driverId,year,race_starts,wins,podiums,poles,points,fullName
eppie-wietzes,1967,1,0,0,0,0.0,Egbert Wietzes
eppie-wietzes,1974,1,0,0,0,0.0,Egbert Wietzes
eric-bernard,1989,2,0,0,0,0.0,Éric Bernard
eric-bernard,1990,16,0,0,0,5.0,Éric Bernard
eric-bernard,1991,15,0,0,0,1.0,Éric Bernard
eric-bernard,1994,14,0,1,0,4.0,Éric Bernard
eric-brandon,1952,4,0,0,0,0.0,Eric Brandon
eric-brandon,1954,1,0,0,0,0.0,Eric Brandon
eric-thompson,1952,1,0,0,0,2.0,Eric Thompson
eric-van-de-poele,1991,16,0,0,0,0.0,Eric van de Poele
eric-van-de-poele,1992,13,0,0,0,0.0,Eric van de Poele
erik-comas,1991,16,0,0,0,0.0,Érik Comas
erik-comas,1992,16,0,0,0,4.0,Érik Comas
erik-comas,1993,16,0,0,0,1.0,Érik Comas
erik-comas,1994,15,0,0,0,2.0,Érik Comas
ernesto-brambilla,1963,1,0,0,0,0.0,Ernesto Brambilla
ernesto-brambilla,1969,1,0,0,0,0.0,Ernesto Brambilla
ernesto-prinoth,1962,1,0,0,0,0.0,Ernesto Prinoth
ernie-mccoy,1953,1,0,0,0,0.0,Ernie McCoy
ernie-mccoy,1954,1,0,0,0,0.0,Ernie McCoy
ernie-pieterse,1962,1,0,0,0,0.0,Ernest Pieterse
ernie-pieterse,1963,1,0,0,0,0.0,Ernest Pieterse
ernie-pieterse,1965,1,0,0,0,0.0,Ernest Pieterse
ernst-klodwig,1952,1,0,0,0,0.0,Ernst Klodwig
ernst-klodwig,1953,1,0,0,0,0.0,Ernst Klodwig
ernst-loof,1953,1,0,0,0,0.0,Ernst Loof
erwin-bauer,1953,1,0,0,0,0.0,Erwin Bauer
esteban-gutierrez,2013,19,0,0,0,6.0,Esteban Manuel Gutiérrez Gutiérrez
esteban-gutierrez,2014,19,0,0,0,0.0,Esteban Manuel Gutiérrez Gutiérrez
esteban-gutierrez,2016,21,0,0,0,0.0,Esteban Manuel Gutiérrez Gutiérrez
esteban-ocon,2016,9,0,0,0,0.0,Esteban Ocon
esteban-ocon,2017,20,0,0,0,87.0,Esteban Ocon
esteban-ocon,2018,21,0,0,0,49.0,Esteban Ocon
esteban-ocon,2020,17,0,1,0,62.0,Esteban Ocon
esteban-ocon,2021,22,1,1,0,74.0,Esteban Ocon
esteban-ocon,2022,22,0,0,0,89.0,Esteban Ocon
esteban-ocon,2023,22,0,1,0,56.0,Esteban Ocon
esteban-ocon,2024,23,0,1,0,23.0,Esteban Ocon
esteban-ocon,2025,17,0,0,0,24.0,Esteban Ocon
esteban-tuero,1998,16,0,0,0,0.0,Esteban Tuero
ettore-chimeri,1960,1,0,0,0,0.0,Ettore Muro Chimeri
eugene-chaboud,1950,3,0,0,0,1.0,Marius Eugène Chaboud
eugene-chaboud,1951,1,0,0,0,0.0,Marius Eugène Chaboud
eugene-martin,1950,2,0,0,0,0.0,Eugène Martin
eugenio-castellotti,1955,7,0,2,0,12.0,Eugenio Castellotti
eugenio-castellotti,1956,10,0,1,0,7.5,Eugenio Castellotti
eugenio-castellotti,1957,1,0,0,0,0.0,Eugenio Castellotti
fabrizio-barbazza,1991,12,0,0,0,0.0,Fabrizio Barbazza
fabrizio-barbazza,1993,8,0,0,0,2.0,Fabrizio Barbazza
felice-bonetto,1950,3,0,0,0,2.0,Felice Bonetto
felice-bonetto,1951,4,0,1,0,7.0,Felice Bonetto
felice-bonetto,1952,2,0,0,0,2.0,Felice Bonetto
felice-bonetto,1953,8,0,1,0,6.5,Felice Bonetto
felipe-massa,2002,16,0,0,0,4.0,Felipe Massa
felipe-massa,2004,18,0,0,0,12.0,Felipe Massa
felipe-massa,2005,19,0,0,0,11.0,Felipe Massa
felipe-massa,2006,18,2,7,0,80.0,Felipe Massa
felipe-massa,2007,17,3,10,0,94.0,Felipe Massa
felipe-massa,2008,18,6,10,0,97.0,Felipe Massa
felipe-massa,2009,10,0,1,0,22.0,Felipe Massa
felipe-massa,2010,19,0,5,0,144.0,Felipe Massa
felipe-massa,2011,19,0,0,0,118.0,Felipe Massa
felipe-massa,2012,20,0,2,0,122.0,Felipe Massa
felipe-massa,2013,19,0,1,0,112.0,Felipe Massa
felipe-massa,2014,19,0,3,0,134.0,Felipe Massa
felipe-massa,2015,19,0,2,0,121.0,Felipe Massa
felipe-massa,2016,21,0,0,0,53.0,Felipe Massa
felipe-massa,2017,19,0,0,0,43.0,Felipe Massa
felipe-nasr,2015,19,0,0,0,27.0,Luiz Felipe de Oliveira Nasr
felipe-nasr,2016,21,0,0,0,2.0,Luiz Felipe de Oliveira Nasr
fernando-alonso,2001,17,0,0,0,0.0,Fernando Alonso Díaz
fernando-alonso,2003,16,1,4,0,55.0,Fernando Alonso Díaz
fernando-alonso,2004,18,0,4,0,59.0,Fernando Alonso Díaz
fernando-alonso,2005,19,7,15,0,133.0,Fernando Alonso Díaz
fernando-alonso,2006,18,7,14,0,134.0,Fernando Alonso Díaz
fernando-alonso,2007,17,4,12,0,109.0,Fernando Alonso Díaz
fernando-alonso,2008,18,2,3,0,61.0,Fernando Alonso Díaz
fernando-alonso,2009,17,0,1,0,26.0,Fernando Alonso Díaz
fernando-alonso,2010,19,5,10,0,252.0,Fernando Alonso Díaz
fernando-alonso,2011,19,1,10,0,257.0,Fernando Alonso Díaz
fernando-alonso,2012,20,3,13,0,278.0,Fernando Alonso Díaz
fernando-alonso,2013,19,2,9,0,242.0,Fernando Alonso Díaz
fernando-alonso,2014,19,0,2,0,161.0,Fernando Alonso Díaz
fernando-alonso,2015,18,0,0,0,11.0,Fernando Alonso Díaz
fernando-alonso,2016,20,0,0,0,54.0,Fernando Alonso Díaz
fernando-alonso,2017,19,0,0,0,17.0,Fernando Alonso Díaz
fernando-alonso,2018,21,0,0,0,50.0,Fernando Alonso Díaz
fernando-alonso,2021,22,0,1,0,81.0,Fernando Alonso Díaz
fernando-alonso,2022,22,0,0,0,81.0,Fernando Alonso Díaz
fernando-alonso,2023,22,0,8,0,198.0,Fernando Alonso Díaz
fernando-alonso,2024,24,0,0,0,70.0,Fernando Alonso Díaz
fernando-alonso,2025,17,0,0,0,30.0,Fernando Alonso Díaz
franck-lagorce,1994,2,0,0,0,0.0,Franck Lagorce
franck-montagny,2006,7,0,0,0,0.0,Franck Montagny
franco-colapinto,2024,9,0,0,0,5.0,Franco Alejandro Colapinto
franco-colapinto,2025,11,0,0,0,0.0,Franco Alejandro Colapinto
franco-comotti,1950,1,0,0,0,0.0,Gianfranco Comotti
franco-comotti,1952,1,0,0,0,0.0,Gianfranco Comotti
franco-forini,1987,3,0,0,0,0.0,Franco Forini
franco-rol,1950,3,0,0,0,0.0,Franco Rol
franco-rol,1951,1,0,0,0,0.0,Franco Rol
franco-rol,1952,1,0,0,0,0.0,Franco Rol
francois-cevert,1969,1,0,0,0,0.0,Albert François Cevert Goldenberg
francois-cevert,1970,9,0,0,0,1.0,Albert François Cevert Goldenberg
francois-cevert,1971,11,1,4,0,26.0,Albert François Cevert Goldenberg
francois-cevert,1972,12,0,2,0,15.0,Albert François Cevert Goldenberg
francois-cevert,1973,15,0,7,0,47.0,Albert François Cevert Goldenberg
francois-hesnault,1984,16,0,0,0,0.0,François Hesnault
francois-hesnault,1985,5,0,0,0,0.0,François Hesnault
francois-mazet,1971,1,0,0,0,0.0,François Mazet
francois-migault,1972,2,0,0,0,0.0,François Migault
francois-migault,1974,11,0,0,0,0.0,François Migault
francois-migault,1975,3,0,0,0,0.0,François Migault
francois-picard,1958,1,0,0,0,0.0,François Picard
frank-armi,1954,1,0,0,0,0.0,Frank Armi
frank-dochnal,1963,1,0,0,0,0.0,Frank J. Dochnal
frank-gardner,1964,1,0,0,0,0.0,Frank Gardner
frank-gardner,1965,7,0,0,0,0.0,Frank Gardner
frank-gardner,1968,1,0,0,0,0.0,Frank Gardner
fred-agabashian,1950,2,0,0,0,0.0,Levon Agabashian
fred-agabashian,1951,1,0,0,0,0.0,Levon Agabashian
fred-agabashian,1952,1,0,0,0,0.0,Levon Agabashian
fred-agabashian,1953,1,0,0,0,1.5,Levon Agabashian
fred-agabashian,1954,1,0,0,0,0.0,Levon Agabashian
fred-agabashian,1955,1,0,0,0,0.0,Levon Agabashian
fred-agabashian,1956,1,0,0,0,0.0,Levon Agabashian
fred-agabashian,1957,1,0,0,0,0.0,Levon Agabashian
fred-gamble,1960,1,0,0,0,0.0,Fred K. Gamble
fred-wacker,1953,3,0,0,0,0.0,Frederick G. Wacker Jr.
fred-wacker,1954,2,0,0,0,0.0,Frederick G. Wacker Jr.
fritz-dorey,1959,3,0,0,0,0.0,Frederico José Carlos Themudo d'Orey
fritz-riess,1952,1,0,0,0,0.0,Fritz Riess
gabriel-bortoleto,2025,17,0,0,0,18.0,Gabriel Bortoleto Oliveira
gabriele-tarquini,1987,1,0,0,0,0.0,Gabriele Tarquini
gabriele-tarquini,1988,16,0,0,0,0.0,Gabriele Tarquini
gabriele-tarquini,1989,15,0,0,0,1.0,Gabriele Tarquini
gabriele-tarquini,1990,16,0,0,0,0.0,Gabriele Tarquini
gabriele-tarquini,1991,16,0,0,0,0.0,Gabriele Tarquini
gabriele-tarquini,1992,13,0,0,0,0.0,Gabriele Tarquini
gabriele-tarquini,1995,1,0,0,0,0.0,Gabriele Tarquini
gaetano-starrabba,1961,1,0,0,0,0.0,Prince Gaetano Starrabba di Giardinelli
gary-brabham,1990,2,0,0,0,0.0,Gary Brabham
gaston-mazzacane,2000,17,0,0,0,0.0,Gastón Hugo Mazzacane
gaston-mazzacane,2001,4,0,0,0,0.0,Gastón Hugo Mazzacane
gene-force,1951,1,0,0,0,0.0,Gene Force
gene-force,1960,1,0,0,0,0.0,Gene Force
gene-hartley,1950,1,0,0,0,0.0,Leslie Eugene Hartley
gene-hartley,1952,1,0,0,0,0.0,Leslie Eugene Hartley
gene-hartley,1953,2,0,0,0,0.0,Leslie Eugene Hartley
gene-hartley,1954,1,0,0,0,0.0,Leslie Eugene Hartley
gene-hartley,1956,1,0,0,0,0.0,Leslie Eugene Hartley
gene-hartley,1957,1,0,0,0,0.0,Leslie Eugene Hartley
gene-hartley,1959,1,0,0,0,0.0,Leslie Eugene Hartley
gene-hartley,1960,1,0,0,0,0.0,Leslie Eugene Hartley
geoff-lees,1978,1,0,0,0,0.0,Geoffrey Lees
geoff-lees,1979,1,0,0,0,0.0,Geoffrey Lees
geoff-lees,1980,8,0,0,0,0.0,Geoffrey Lees
geoff-lees,1982,2,0,0,0,0.0,Geoffrey Lees
geoffrey-crossley,1950,2,0,0,0,0.0,Geoffrey Crossley
george-abecassis,1951,1,0,0,0,0.0,George Edgar Abecassis
george-abecassis,1952,1,0,0,0,0.0,George Edgar Abecassis
george-amick,1958,1,0,1,0,6.0,George R. Amick
george-connor,1950,1,0,0,0,0.0,George Connor
george-connor,1951,1,0,0,0,0.0,George Connor
george-connor,1952,1,0,0,0,0.0,George Connor
george-constantine,1959,1,0,0,0,0.0,George J. Constantine
george-eaton,1969,2,0,0,0,0.0,George Ross Eaton
george-eaton,1970,10,0,0,0,0.0,George Ross Eaton
george-eaton,1971,1,0,0,0,0.0,George Ross Eaton
george-follmer,1973,13,0,1,0,5.0,George Follmer
george-fonder,1952,1,0,0,0,0.0,George Fonder
george-fonder,1954,2,0,0,0,0.0,George Fonder
george-russell,2019,21,0,0,0,0.0,George Russell
george-russell,2020,17,0,0,0,3.0,George Russell
george-russell,2021,22,0,1,0,16.0,George Russell
george-russell,2022,22,1,8,0,262.0,George Russell
george-russell,2023,22,0,2,0,157.0,George Russell
george-russell,2024,24,2,4,0,226.0,George Russell
george-russell,2025,17,1,7,0,202.0,George Russell
georges-berger,1953,1,0,0,0,0.0,Georges Berger
georges-berger,1954,1,0,0,0,0.0,Georges Berger
georges-grignard,1951,1,0,0,0,0.0,Auguste Georges Paul Grignard
gerard-larrousse,1974,2,0,0,0,0.0,Gérard Larrousse
gerhard-berger,1984,4,0,0,0,0.0,Gerhard Berger
gerhard-berger,1985,16,0,0,0,3.0,Gerhard Berger
gerhard-berger,1986,16,1,2,0,17.0,Gerhard Berger
gerhard-berger,1987,16,2,3,0,36.0,Gerhard Berger
gerhard-berger,1988,16,1,5,0,41.0,Gerhard Berger
gerhard-berger,1989,15,1,3,0,21.0,Gerhard Berger
gerhard-berger,1990,16,0,7,0,43.0,Gerhard Berger
gerhard-berger,1991,16,1,6,0,43.0,Gerhard Berger
gerhard-berger,1992,16,2,5,0,49.0,Gerhard Berger
gerhard-berger,1993,16,0,1,0,12.0,Gerhard Berger
gerhard-berger,1994,16,1,6,0,41.0,Gerhard Berger
gerhard-berger,1995,17,0,6,0,31.0,Gerhard Berger
gerhard-berger,1996,16,0,2,0,21.0,Gerhard Berger
gerhard-berger,1997,14,1,2,0,27.0,Gerhard Berger
gerhard-mitter,1963,2,0,0,0,3.0,Gerhard Karl Mitter
gerhard-mitter,1964,1,0,0,0,0.0,Gerhard Karl Mitter
gerhard-mitter,1965,1,0,0,0,0.0,Gerhard Karl Mitter
gerhard-mitter,1966,1,0,0,0,0.0,Gerhard Karl Mitter
gerhard-mitter,1967,1,0,0,0,0.0,Gerhard Karl Mitter
gerhard-mitter,1969,1,0,0,0,0.0,Gerhard Karl Mitter
gerino-gerini,1956,2,0,0,0,1.5,Gerino Gerini
gerino-gerini,1958,5,0,0,0,0.0,Gerino Gerini
gerry-ashmore,1961,3,0,0,0,0.0,Gerry Ashmore
gerry-ashmore,1962,1,0,0,0,0.0,Gerry Ashmore
giacomo-russo,1964,1,0,0,0,0.0,Giacomo Russo
giacomo-russo,1965,1,0,0,0,0.0,Giacomo Russo
giacomo-russo,1966,1,0,0,0,0.0,Giacomo Russo
giancarlo-baghetti,1961,3,1,1,0,9.0,Giancarlo Baghetti
giancarlo-baghetti,1962,4,0,0,0,5.0,Giancarlo Baghetti
giancarlo-baghetti,1963,5,0,0,0,0.0,Giancarlo Baghetti
giancarlo-baghetti,1964,6,0,0,0,0.0,Giancarlo Baghetti
giancarlo-baghetti,1965,1,0,0,0,0.0,Giancarlo Baghetti
giancarlo-baghetti,1966,1,0,0,0,0.0,Giancarlo Baghetti
giancarlo-baghetti,1967,1,0,0,0,0.0,Giancarlo Baghetti
giancarlo-fisichella,1996,8,0,0,0,0.0,Giancarlo Fisichella
giancarlo-fisichella,1997,17,0,2,0,20.0,Giancarlo Fisichella
giancarlo-fisichella,1998,16,0,2,0,16.0,Giancarlo Fisichella
giancarlo-fisichella,1999,16,0,1,0,13.0,Giancarlo Fisichella
giancarlo-fisichella,2000,17,0,3,0,18.0,Giancarlo Fisichella
giancarlo-fisichella,2001,17,0,1,0,8.0,Giancarlo Fisichella
giancarlo-fisichella,2002,17,0,0,0,7.0,Giancarlo Fisichella
giancarlo-fisichella,2003,16,1,1,0,12.0,Giancarlo Fisichella
giancarlo-fisichella,2004,18,0,0,0,22.0,Giancarlo Fisichella
giancarlo-fisichella,2005,19,1,3,0,58.0,Giancarlo Fisichella
giancarlo-fisichella,2006,18,1,5,0,72.0,Giancarlo Fisichella
giancarlo-fisichella,2007,17,0,0,0,21.0,Giancarlo Fisichella
giancarlo-fisichella,2008,18,0,0,0,0.0,Giancarlo Fisichella
giancarlo-fisichella,2009,17,0,1,0,8.0,Giancarlo Fisichella
gianfranco-brancatelli,1979,3,0,0,0,0.0,Gianfranco Brancatelli
gianmaria-bruni,2004,18,0,0,0,0.0,Gianmaria Bruni
gianni-morbidelli,1990,4,0,0,0,0.0,Gianni Morbidelli
gianni-morbidelli,1991,16,0,0,0,0.5,Gianni Morbidelli
gianni-morbidelli,1992,16,0,0,0,0.0,Gianni Morbidelli
gianni-morbidelli,1994,16,0,0,0,3.0,Gianni Morbidelli
gianni-morbidelli,1995,10,0,1,0,5.0,Gianni Morbidelli
gianni-morbidelli,1997,8,0,0,0,0.0,Gianni Morbidelli
giedo-van-der-garde,2013,19,0,0,0,0.0,Giedo Gijsbertus Gerrit van der Garde
gijs-van-lennep,1971,2,0,0,0,0.0,Gijsbert van Lennep
gijs-van-lennep,1973,3,0,0,0,1.0,Gijsbert van Lennep
gijs-van-lennep,1974,2,0,0,0,0.0,Gijsbert van Lennep
gijs-van-lennep,1975,3,0,0,0,1.0,Gijsbert van Lennep
gilles-villeneuve,1977,3,0,0,0,0.0,Joseph Gilles Henri Villeneuve
gilles-villeneuve,1978,16,1,2,0,17.0,Joseph Gilles Henri Villeneuve
gilles-villeneuve,1979,15,3,7,0,53.0,Joseph Gilles Henri Villeneuve
gilles-villeneuve,1980,14,0,0,0,6.0,Joseph Gilles Henri Villeneuve
gilles-villeneuve,1981,15,2,3,0,25.0,Joseph Gilles Henri Villeneuve
gilles-villeneuve,1982,5,0,1,0,6.0,Joseph Gilles Henri Villeneuve
gino-bianco,1952,4,0,0,0,0.0,Luigi Emilio Rodolfo Bertetti Bianco
gino-munaron,1960,5,0,0,0,0.0,Gino Munaron
giorgio-bassi,1965,1,0,0,0,0.0,Giorgio Bassi
giorgio-francia,1977,1,0,0,0,0.0,Giorgio Francia
giorgio-francia,1981,1,0,0,0,0.0,Giorgio Francia
giorgio-pantano,2004,14,0,0,0,0.0,Giorgio Pantano
giorgio-scarlatti,1956,2,0,0,0,0.0,Giorgio Scarlatti
giorgio-scarlatti,1957,4,0,0,0,1.0,Giorgio Scarlatti
giorgio-scarlatti,1958,2,0,0,0,0.0,Giorgio Scarlatti
giorgio-scarlatti,1959,3,0,0,0,0.0,Giorgio Scarlatti
giorgio-scarlatti,1960,3,0,0,0,0.0,Giorgio Scarlatti
giorgio-scarlatti,1961,1,0,0,0,0.0,Giorgio Scarlatti
giovanna-amati,1992,3,0,0,0,0.0,Giovanna Amati
giovanni-de-riu,1954,1,0,0,0,0.0,Giovanni de Riu
giovanni-lavaggi,1995,4,0,0,0,0.0,Giovanni Lavaggi
giovanni-lavaggi,1996,6,0,0,0,0.0,Giovanni Lavaggi
giulio-cabianca,1958,2,0,0,0,0.0,Giulio Cabianca
giulio-cabianca,1959,1,0,0,0,0.0,Giulio Cabianca
giulio-cabianca,1960,1,0,0,0,3.0,Giulio Cabianca
graham-hill,1958,9,0,0,0,0.0,Norman Graham Hill
graham-hill,1959,7,0,0,0,0.0,Norman Graham Hill
graham-hill,1960,8,0,1,0,4.0,Norman Graham Hill
graham-hill,1961,8,0,0,0,3.0,Norman Graham Hill
graham-hill,1962,9,4,6,0,52.0,Norman Graham Hill
graham-hill,1963,10,2,5,0,29.0,Norman Graham Hill
graham-hill,1964,10,2,5,0,41.0,Norman Graham Hill
graham-hill,1965,10,2,6,0,47.0,Norman Graham Hill
graham-hill,1966,9,0,3,0,17.0,Norman Graham Hill
graham-hill,1967,11,0,2,0,15.0,Norman Graham Hill
graham-hill,1968,12,3,6,0,48.0,Norman Graham Hill
graham-hill,1969,10,1,2,0,19.0,Norman Graham Hill
graham-hill,1970,12,0,0,0,7.0,Norman Graham Hill
graham-hill,1971,11,0,0,0,2.0,Norman Graham Hill
graham-hill,1972,12,0,0,0,4.0,Norman Graham Hill
graham-hill,1973,12,0,0,0,0.0,Norman Graham Hill
graham-hill,1974,15,0,0,0,1.0,Norman Graham Hill
graham-hill,1975,4,0,0,0,0.0,Norman Graham Hill
graham-mcrae,1973,1,0,0,0,0.0,Graham McRae
graham-whitehead,1952,1,0,0,0,0.0,Anthony Graham Whitehead
gregor-foitek,1989,12,0,0,0,0.0,Gregor Foitek
gregor-foitek,1990,10,0,0,0,0.0,Gregor Foitek
guanyu-zhou,2022,22,0,0,0,6.0,Guanyu Zhou
guanyu-zhou,2023,22,0,0,0,6.0,Guanyu Zhou
guanyu-zhou,2024,24,0,0,0,4.0,Guanyu Zhou
gunnar-nilsson,1976,15,0,2,0,11.0,Gunnar Nilsson
gunnar-nilsson,1977,17,1,2,0,20.0,Gunnar Nilsson
gunther-seiffert,1962,1,0,0,0,0.0,Günther Seiffert
gus-hutchison,1970,1,0,0,0,0.0,Gus Hutchison
guy-edwards,1974,10,0,0,0,0.0,Guy Richard Goronwy Edwards
guy-edwards,1976,6,0,0,0,0.0,Guy Richard Goronwy Edwards
guy-edwards,1977,1,0,0,0,0.0,Guy Richard Goronwy Edwards
guy-ligier,1966,6,0,0,0,0.0,Guy Camille Ligier
guy-ligier,1967,7,0,0,0,1.0,Guy Camille Ligier
guy-mairesse,1950,1,0,0,0,0.0,Guy Mairesse
guy-mairesse,1951,2,0,0,0,0.0,Guy Mairesse
guy-tunmer,1975,1,0,0,0,0.0,Percival Guy Tunmer
hans-binder,1976,2,0,0,0,0.0,Hans Binder
hans-binder,1977,12,0,0,0,0.0,Hans Binder
hans-binder,1978,1,0,0,0,0.0,Hans Binder
hans-herrmann,1953,1,0,0,0,0.0,Hans Herrmann
hans-herrmann,1954,5,0,1,0,8.0,Hans Herrmann
hans-herrmann,1955,2,0,0,0,1.0,Hans Herrmann
hans-herrmann,1957,2,0,0,0,0.0,Hans Herrmann
hans-herrmann,1958,3,0,0,0,0.0,Hans Herrmann
hans-herrmann,1959,2,0,0,0,0.0,Hans Herrmann
hans-herrmann,1960,1,0,0,0,1.0,Hans Herrmann
hans-herrmann,1961,3,0,0,0,0.0,Hans Herrmann
hans-herrmann,1966,1,0,0,0,0.0,Hans Herrmann
hans-herrmann,1969,1,0,0,0,0.0,Hans Herrmann
hans-heyer,1977,1,0,0,0,0.0,Hans Heyer
hans-joachim-stuck,1974,14,0,0,0,5.0,Hans-Joachim Stuck
hans-joachim-stuck,1975,5,0,0,0,0.0,Hans-Joachim Stuck
hans-joachim-stuck,1976,16,0,0,0,8.0,Hans-Joachim Stuck
hans-joachim-stuck,1977,15,0,2,0,12.0,Hans-Joachim Stuck
hans-joachim-stuck,1978,16,0,0,0,2.0,Hans-Joachim Stuck
hans-joachim-stuck,1979,15,0,0,0,2.0,Hans-Joachim Stuck
hans-klenk,1952,1,0,0,0,0.0,Hans Klenk
hans-stuck,1951,1,0,0,0,0.0,Hans Stuck
hans-stuck,1952,2,0,0,0,0.0,Hans Stuck
hans-stuck,1953,2,0,0,0,0.0,Hans Stuck
hap-sharp,1961,1,0,0,0,0.0,James Sharp
hap-sharp,1962,1,0,0,0,0.0,James Sharp
hap-sharp,1963,2,0,0,0,0.0,James Sharp
hap-sharp,1964,2,0,0,0,0.0,James Sharp
harald-ertl,1975,3,0,0,0,0.0,Harald Ertl
harald-ertl,1976,15,0,0,0,0.0,Harald Ertl
harald-ertl,1977,5,0,0,0,0.0,Harald Ertl
harald-ertl,1978,5,0,0,0,0.0,Harald Ertl
harald-ertl,1980,1,0,0,0,0.0,Harald Ertl
harry-blanchard,1959,1,0,0,0,0.0,Harry Cutler Blanchard
harry-merkel,1952,1,0,0,0,0.0,Harry Erich Merkel
harry-schell,1950,2,0,0,0,0.0,Henry O'Reilly Schell
harry-schell,1951,2,0,0,0,0.0,Henry O'Reilly Schell
harry-schell,1952,4,0,0,0,0.0,Henry O'Reilly Schell
harry-schell,1953,7,0,0,0,0.0,Henry O'Reilly Schell
harry-schell,1954,6,0,0,0,0.0,Henry O'Reilly Schell
harry-schell,1955,8,0,0,0,0.0,Henry O'Reilly Schell
harry-schell,1956,7,0,0,0,3.0,Henry O'Reilly Schell
harry-schell,1957,9,0,1,0,10.0,Henry O'Reilly Schell
harry-schell,1958,10,0,1,0,14.0,Henry O'Reilly Schell
harry-schell,1959,8,0,0,0,5.0,Henry O'Reilly Schell
harry-schell,1960,1,0,0,0,0.0,Henry O'Reilly Schell
hector-rebaque,1977,6,0,0,0,0.0,Héctor Alonso Rebaque
hector-rebaque,1978,16,0,0,0,1.0,Héctor Alonso Rebaque
hector-rebaque,1979,14,0,0,0,0.0,Héctor Alonso Rebaque
hector-rebaque,1980,7,0,0,0,1.0,Héctor Alonso Rebaque
hector-rebaque,1981,15,0,0,0,11.0,Héctor Alonso Rebaque
heikki-kovalainen,2007,17,0,1,0,30.0,Heikki Johannes Kovalainen
heikki-kovalainen,2008,18,1,3,0,53.0,Heikki Johannes Kovalainen
heikki-kovalainen,2009,17,0,0,0,22.0,Heikki Johannes Kovalainen
heikki-kovalainen,2010,19,0,0,0,0.0,Heikki Johannes Kovalainen
heikki-kovalainen,2011,19,0,0,0,0.0,Heikki Johannes Kovalainen
heikki-kovalainen,2012,20,0,0,0,0.0,Heikki Johannes Kovalainen
heikki-kovalainen,2013,2,0,0,0,0.0,Heikki Johannes Kovalainen
heini-walter,1962,1,0,0,0,0.0,Heini Walter
heinz-harald-frentzen,1994,16,0,0,0,7.0,Heinz-Harald Frentzen
heinz-harald-frentzen,1995,17,0,1,0,15.0,Heinz-Harald Frentzen
heinz-harald-frentzen,1996,16,0,0,0,7.0,Heinz-Harald Frentzen
heinz-harald-frentzen,1997,17,1,7,0,42.0,Heinz-Harald Frentzen
heinz-harald-frentzen,1998,16,0,1,0,17.0,Heinz-Harald Frentzen
heinz-harald-frentzen,1999,16,2,6,0,54.0,Heinz-Harald Frentzen
heinz-harald-frentzen,2000,17,0,2,0,11.0,Heinz-Harald Frentzen
heinz-harald-frentzen,2001,15,0,0,0,6.0,Heinz-Harald Frentzen
heinz-harald-frentzen,2002,13,0,0,0,2.0,Heinz-Harald Frentzen
heinz-harald-frentzen,2003,16,0,1,0,13.0,Heinz-Harald Frentzen
heinz-schiller,1962,1,0,0,0,0.0,Heinz Schiller
helm-glockler,1953,1,0,0,0,0.0,Helm Glöckler
helmut-marko,1971,5,0,0,0,0.0,Helmut Marko
helmut-marko,1972,5,0,0,0,0.0,Helmut Marko
helmut-niedermayr,1952,1,0,0,0,0.0,Helmut Niedermayr
helmuth-koinigg,1974,3,0,0,0,0.0,Helmuth Koinigg
henri-louveau,1950,1,0,0,0,0.0,Henri Louveau
henri-louveau,1951,1,0,0,0,0.0,Henri Louveau
henri-pescarolo,1968,3,0,0,0,0.0,Henri Jacques William Pescarolo
henri-pescarolo,1969,1,0,0,0,0.0,Henri Jacques William Pescarolo
henri-pescarolo,1970,13,0,1,0,8.0,Henri Jacques William Pescarolo
henri-pescarolo,1971,11,0,0,0,4.0,Henri Jacques William Pescarolo
henri-pescarolo,1972,12,0,0,0,0.0,Henri Jacques William Pescarolo
henri-pescarolo,1973,3,0,0,0,0.0,Henri Jacques William Pescarolo
henri-pescarolo,1974,12,0,0,0,0.0,Henri Jacques William Pescarolo
henri-pescarolo,1976,9,0,0,0,0.0,Henri Jacques William Pescarolo
henry-banks,1950,1,0,0,0,0.0,Henry Banks
henry-banks,1951,1,0,0,0,0.0,Henry Banks
henry-banks,1952,1,0,0,0,0.0,Henry Banks
henry-taylor,1959,1,0,0,0,0.0,Henry Taylor
henry-taylor,1960,5,0,0,0,3.0,Henry Taylor
henry-taylor,1961,5,0,0,0,0.0,Henry Taylor
herbert-mackay-fraser,1957,1,0,0,0,0.0,Herbert MacKay-Fraser
hermann-lang,1953,1,0,0,0,2.0,Hermann Lang
hermann-lang,1954,1,0,0,0,0.0,Hermann Lang
hermano-da-silva-ramos,1955,3,0,0,0,0.0,Hermano João da Silva Ramos
hermano-da-silva-ramos,1956,4,0,0,0,2.0,Hermano João da Silva Ramos
hideki-noda,1994,3,0,0,0,0.0,Hideki Noda
hiroshi-fushida,1975,2,0,0,0,0.0,Hiroshi Fushida
horace-gould,1954,1,0,0,0,0.0,Horace Harry Twigg
horace-gould,1955,3,0,0,0,0.0,Horace Harry Twigg
horace-gould,1956,4,0,0,0,2.0,Horace Harry Twigg
horace-gould,1957,6,0,0,0,0.0,Horace Harry Twigg
horace-gould,1958,3,0,0,0,0.0,Horace Harry Twigg
horace-gould,1960,1,0,0,0,0.0,Horace Harry Twigg
howden-ganley,1971,11,0,0,0,5.0,James Howden Ganley
howden-ganley,1972,11,0,0,0,4.0,James Howden Ganley
