id,name,fullName,nationalityCountryId,totalChampionshipWins,totalRaceWins,totalPodiums,totalPolePositions,totalPoints,totalRaceEntries,totalRaceStarts,career_start,career_end,seasons_competed,career_span_years,win_percentage,podium_percentage,pole_rate,championship_score,win_score,podium_score,pole_score,total_goat_score,championship_efficiency
gaston-mazzacane,Gastón Mazzacane,Gastón Hugo Mazzacane,argentina,0,0,0,0,0.0,21,21,2000.0,2001.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
gene-force,Gene Force,Gene Force,united-states-of-america,0,0,0,0,0.0,2,2,1951.0,1960.0,2.0,10.0,0.0,0.0,0.0,0,0,0,0,0,0.0
gene-hartley,Gene Hartley,Leslie Eugene Hartley,united-states-of-america,0,0,0,0,0.0,8,8,1950.0,1960.0,8.0,11.0,0.0,0.0,0.0,0,0,0,0,0,0.0
geoff-lees,Geoff Lees,Geoffrey Lees,united-kingdom,0,0,0,0,0.0,12,5,1978.0,1982.0,4.0,5.0,0.0,0.0,0.0,0,0,0,0,0,0.0
geoffrey-crossley,Geoffrey Crossley,Geoffrey Crossley,united-kingdom,0,0,0,0,0.0,2,2,1950.0,1950.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
george-abecassis,George Abecassis,George Edgar Abecassis,united-kingdom,0,0,0,0,0.0,2,2,1951.0,1952.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
george-amick,George Amick,George R. Amick,united-states-of-america,0,0,1,0,6.0,1,1,1958.0,1958.0,1.0,1.0,0.0,100.0,0.0,0,0,5,0,5,0.0
george-connor,George Connor,George Connor,united-states-of-america,0,0,0,0,0.0,3,3,1950.0,1952.0,3.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0.0
george-constantine,George Constantine,George J. Constantine,united-states-of-america,0,0,0,0,0.0,1,1,1959.0,1959.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
george-eaton,George Eaton,George Ross Eaton,canada,0,0,0,0,0.0,13,11,1969.0,1971.0,3.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0.0
george-follmer,George Follmer,George Follmer,united-states-of-america,0,0,1,0,5.0,13,12,1973.0,1973.0,1.0,1.0,0.0,8.33,0.0,0,0,5,0,5,0.0
george-fonder,George Fonder,George Fonder,united-states-of-america,0,0,0,0,0.0,2,2,1952.0,1954.0,2.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0.0
george-russell,George Russell,George Russell,united-kingdom,0,4,22,6,926.0,145,145,2019.0,2025.0,7.0,7.0,2.76,15.17,4.14,0,80,110,18,208,0.0
georges-berger,Georges Berger,Georges Berger,belgium,0,0,0,0,0.0,2,2,1953.0,1954.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
georges-grignard,Georges Grignard,Auguste Georges Paul Grignard,france,0,0,0,0,0.0,1,1,1951.0,1951.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
gerard-larrousse,Gérard Larrousse,Gérard Larrousse,france,0,0,0,0,0.0,2,1,1974.0,1974.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
gerhard-berger,Gerhard Berger,Gerhard Berger,austria,0,10,48,12,385.0,210,210,1984.0,1997.0,14.0,14.0,4.76,22.86,5.71,0,200,240,36,476,0.0
gerhard-mitter,Gerhard Mitter,Gerhard Karl Mitter,germany,0,0,0,0,3.0,7,5,1963.0,1969.0,6.0,7.0,0.0,0.0,0.0,0,0,0,0,0,0.0
gerino-gerini,Gerino Gerini,Gerino Gerini,italy,0,0,0,0,1.5,7,6,1956.0,1958.0,2.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0.0
gerry-ashmore,Gerry Ashmore,Gerry Ashmore,united-kingdom,0,0,0,0,0.0,4,3,1961.0,1962.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
giacomo-russo,Giacomo Russo,Giacomo Russo,italy,0,0,0,0,0.0,3,2,1964.0,1966.0,3.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0.0
giancarlo-baghetti,Giancarlo Baghetti,Giancarlo Baghetti,italy,0,1,1,0,14.0,21,21,1961.0,1967.0,7.0,7.0,4.76,4.76,0.0,0,20,5,0,25,0.0
giancarlo-fisichella,Giancarlo Fisichella,Giancarlo Fisichella,italy,0,3,19,4,275.0,231,229,1996.0,2009.0,14.0,14.0,1.31,8.3,1.73,0,60,95,12,167,0.0
gianfranco-brancatelli,Gianfranco Brancatelli,Gianfranco Brancatelli,italy,0,0,0,0,0.0,3,0,1979.0,1979.0,1.0,1.0,,,0.0,0,0,0,0,0,0.0
gianmaria-bruni,Gianmaria Bruni,Gianmaria Bruni,italy,0,0,0,0,0.0,18,18,2004.0,2004.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
gianni-morbidelli,Gianni Morbidelli,Gianni Morbidelli,italy,0,0,1,0,8.5,70,67,1990.0,1997.0,6.0,8.0,0.0,1.49,0.0,0,0,5,0,5,0.0
giedo-van-der-garde,Giedo van der Garde,Giedo Gijsbertus Gerrit van der Garde,netherlands,0,0,0,0,0.0,19,19,2013.0,2013.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
gijs-van-lennep,Gijs van Lennep,Gijsbert van Lennep,netherlands,0,0,0,0,2.0,10,8,1971.0,1975.0,4.0,5.0,0.0,0.0,0.0,0,0,0,0,0,0.0
gilles-villeneuve,Gilles Villeneuve,Joseph Gilles Henri Villeneuve,canada,0,6,13,2,107.0,68,67,1977.0,1982.0,6.0,6.0,8.96,19.4,2.94,0,120,65,6,191,0.0
gino-bianco,Gino Bianco,Luigi Emilio Rodolfo Bertetti Bianco,brazil,0,0,0,0,0.0,4,4,1952.0,1952.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
gino-munaron,Gino Munaron,Gino Munaron,italy,0,0,0,0,0.0,5,4,1960.0,1960.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
giorgio-bassi,Giorgio Bassi,Giorgio Bassi,italy,0,0,0,0,0.0,1,1,1965.0,1965.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
giorgio-francia,Giorgio Francia,Giorgio Francia,italy,0,0,0,0,0.0,2,0,1977.0,1981.0,2.0,5.0,,,0.0,0,0,0,0,0,0.0
giorgio-mondini,Giorgio Mondini,Giorgio Mondini,switzerland,0,0,0,0,0.0,0,0,,,,,,,,0,0,0,0,0,
giorgio-pantano,Giorgio Pantano,Giorgio Pantano,italy,0,0,0,0,0.0,14,14,2004.0,2004.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
giorgio-scarlatti,Giorgio Scarlatti,Giorgio Scarlatti,italy,0,0,0,0,1.0,15,12,1956.0,1961.0,6.0,6.0,0.0,0.0,0.0,0,0,0,0,0,0.0
giovanna-amati,Giovanna Amati,Giovanna Amati,italy,0,0,0,0,0.0,3,0,1992.0,1992.0,1.0,1.0,,,0.0,0,0,0,0,0,0.0
giovanni-de-riu,Giovanni de Riu,Giovanni de Riu,italy,0,0,0,0,0.0,1,0,1954.0,1954.0,1.0,1.0,,,0.0,0,0,0,0,0,0.0
giovanni-lavaggi,Giovanni Lavaggi,Giovanni Lavaggi,italy,0,0,0,0,0.0,10,7,1995.0,1996.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
giulio-cabianca,Giulio Cabianca,Giulio Cabianca,italy,0,0,0,0,3.0,4,3,1958.0,1960.0,3.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0.0
graham-hill,Graham Hill,Norman Graham Hill,united-kingdom,2,14,36,13,289.0,179,176,1958.0,1975.0,18.0,18.0,7.95,20.45,7.26,80,280,180,39,579,0.1111111111111111
graham-mcrae,Graham McRae,Graham McRae,new-zealand,0,0,0,0,0.0,1,1,1973.0,1973.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
graham-whitehead,Graham Whitehead,Anthony Graham Whitehead,united-kingdom,0,0,0,0,0.0,1,1,1952.0,1952.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
gregor-foitek,Gregor Foitek,Gregor Foitek,switzerland,0,0,0,0,0.0,22,7,1989.0,1990.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
guanyu-zhou,Guanyu Zhou,Guanyu Zhou,china,0,0,0,0,16.0,68,68,2022.0,2024.0,3.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0.0
gunnar-nilsson,Gunnar Nilsson,Gunnar Nilsson,sweden,0,1,4,0,31.0,32,31,1976.0,1977.0,2.0,2.0,3.23,12.9,0.0,0,20,20,0,40,0.0
gunther-seiffert,Günther Seiffert,Günther Seiffert,germany,0,0,0,0,0.0,1,0,1962.0,1962.0,1.0,1.0,,,0.0,0,0,0,0,0,0.0
gus-hutchison,Gus Hutchison,Gus Hutchison,united-states-of-america,0,0,0,0,0.0,1,1,1970.0,1970.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
guy-edwards,Guy Edwards,Guy Richard Goronwy Edwards,united-kingdom,0,0,0,0,0.0,17,11,1974.0,1977.0,3.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0
guy-ligier,Guy Ligier,Guy Camille Ligier,france,0,0,0,0,1.0,13,12,1966.0,1967.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
guy-mairesse,Guy Mairesse,Guy Mairesse,france,0,0,0,0,0.0,3,3,1950.0,1951.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
guy-tunmer,Guy Tunmer,Percival Guy Tunmer,south-africa,0,0,0,0,0.0,1,1,1975.0,1975.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
hans-binder,Hans Binder,Hans Binder,austria,0,0,0,0,0.0,15,13,1976.0,1978.0,3.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0.0
hans-herrmann,Hans Herrmann,Hans Herrmann,germany,0,0,1,0,10.0,21,18,1953.0,1969.0,10.0,17.0,0.0,5.56,0.0,0,0,5,0,5,0.0
hans-heyer,Hans Heyer,Hans Heyer,germany,0,0,0,0,0.0,1,1,1977.0,1977.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
hans-joachim-stuck,Hans-Joachim Stuck,Hans-Joachim Stuck,germany,0,0,2,0,29.0,81,74,1974.0,1979.0,6.0,6.0,0.0,2.7,0.0,0,0,10,0,10,0.0
hans-klenk,Hans Klenk,Hans Klenk,germany,0,0,0,0,0.0,1,1,1952.0,1952.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
hans-stuck,Hans Stuck,Hans Stuck,germany,0,0,0,0,0.0,5,3,1951.0,1953.0,3.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0.0
hap-sharp,Hap Sharp,James Sharp,united-states-of-america,0,0,0,0,0.0,6,6,1961.0,1964.0,4.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0
harald-ertl,Harald Ertl,Harald Ertl,austria,0,0,0,0,0.0,28,19,1975.0,1980.0,5.0,6.0,0.0,0.0,0.0,0,0,0,0,0,0.0
harry-blanchard,Harry Blanchard,Harry Cutler Blanchard,united-states-of-america,0,0,0,0,0.0,1,1,1959.0,1959.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
harry-merkel,Harry Merkel,Harry Erich Merkel,germany,0,0,0,0,0.0,1,0,1952.0,1952.0,1.0,1.0,,,0.0,0,0,0,0,0,0.0
harry-schell,Harry Schell,Henry O'Reilly Schell,united-states-of-america,0,0,2,0,32.0,57,56,1950.0,1960.0,11.0,11.0,0.0,3.57,0.0,0,0,10,0,10,0.0
hector-rebaque,Héctor Rebaque,Héctor Alonso Rebaque,mexico,0,0,0,0,13.0,58,41,1977.0,1981.0,5.0,5.0,0.0,0.0,0.0,0,0,0,0,0,0.0
heikki-kovalainen,Heikki Kovalainen,Heikki Johannes Kovalainen,finland,0,1,4,1,105.0,112,111,2007.0,2013.0,7.0,7.0,0.9,3.6,0.89,0,20,20,3,43,0.0
heini-walter,Heini Walter,Heini Walter,switzerland,0,0,0,0,0.0,1,1,1962.0,1962.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
heinz-harald-frentzen,Heinz-Harald Frentzen,Heinz-Harald Frentzen,germany,0,3,18,2,174.0,159,156,1994.0,2003.0,10.0,10.0,1.92,11.54,1.26,0,60,90,6,156,0.0
heinz-schiller,Heinz Schiller,Heinz Schiller,switzerland,0,0,0,0,0.0,1,1,1962.0,1962.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
helm-glockler,Helm Glöckler,Helm Glöckler,germany,0,0,0,0,0.0,1,0,1953.0,1953.0,1.0,1.0,,,0.0,0,0,0,0,0,0.0
helmut-marko,Helmut Marko,Helmut Marko,austria,0,0,0,0,0.0,10,9,1971.0,1972.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
helmut-niedermayr,Helmut Niedermayr,Helmut Niedermayr,germany,0,0,0,0,0.0,1,1,1952.0,1952.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
helmuth-koinigg,Helmuth Koinigg,Helmuth Koinigg,austria,0,0,0,0,0.0,3,2,1974.0,1974.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
henri-louveau,Henri Louveau,Henri Louveau,france,0,0,0,0,0.0,2,2,1950.0,1951.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
henri-pescarolo,Henri Pescarolo,Henri Jacques William Pescarolo,france,0,0,1,0,12.0,64,57,1968.0,1976.0,8.0,9.0,0.0,1.75,0.0,0,0,5,0,5,0.0
henry-banks,Henry Banks,Henry Banks,united-states-of-america,0,0,0,0,0.0,3,3,1950.0,1952.0,3.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0.0
henry-taylor,Henry Taylor,Henry Taylor,united-kingdom,0,0,0,0,3.0,11,8,1959.0,1961.0,3.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0.0
herbert-mackay-fraser,Herbert MacKay-Fraser,Herbert MacKay-Fraser,united-states-of-america,0,0,0,0,0.0,1,1,1957.0,1957.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
hermann-lang,Hermann Lang,Hermann Lang,germany,0,0,0,0,2.0,2,2,1953.0,1954.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
hermano-da-silva-ramos,Hermano da Silva Ramos,Hermano João da Silva Ramos,brazil,0,0,0,0,2.0,7,7,1955.0,1956.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
hideki-noda,Hideki Noda,Hideki Noda,japan,0,0,0,0,0.0,3,3,1994.0,1994.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
hiroshi-fushida,Hiroshi Fushida,Hiroshi Fushida,japan,0,0,0,0,0.0,2,0,1975.0,1975.0,1.0,1.0,,,0.0,0,0,0,0,0,0.0
horace-gould,Horace Gould,Horace Harry Twigg,united-kingdom,0,0,0,0,2.0,18,14,1954.0,1960.0,6.0,7.0,0.0,0.0,0.0,0,0,0,0,0,0.0
howden-ganley,Howden Ganley,James Howden Ganley,new-zealand,0,0,0,0,10.0,41,35,1971.0,1974.0,4.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0
hubert-hahne,Hubert Hahne,Hubert Hahne,germany,0,0,0,0,0.0,5,3,1966.0,1970.0,5.0,5.0,0.0,0.0,0.0,0,0,0,0,0,0.0
huub-rothengatter,Huub Rothengatter,Hubertus Rothengatter,netherlands,0,0,0,0,0.0,30,25,1984.0,1986.0,3.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0.0
ian-ashley,Ian Ashley,Ian Hugh Gordon Ashley,united-kingdom,0,0,0,0,0.0,11,4,1974.0,1977.0,4.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0
ian-burgess,Ian Burgess,Ian Burgess,united-kingdom,0,0,0,0,0.0,20,16,1958.0,1963.0,6.0,6.0,0.0,0.0,0.0,0,0,0,0,0,0.0
ian-raby,Ian Raby,Ian Ewart Raby,united-kingdom,0,0,0,0,0.0,7,3,1963.0,1965.0,3.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0.0
ian-scheckter,Ian Scheckter,Ian Scheckter,south-africa,0,0,0,0,0.0,20,18,1974.0,1977.0,4.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0
ian-stewart,Ian Stewart,Ian Macpherson M. Stewart,united-kingdom,0,0,0,0,0.0,1,1,1953.0,1953.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
ignazio-giunti,Ignazio Giunti,Ignazio Giunti,italy,0,0,0,0,3.0,4,4,1970.0,1970.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
ingo-hoffmann,Ingo Hoffmann,Ingo Hoffmann,brazil,0,0,0,0,0.0,6,3,1976.0,1977.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
innes-ireland,Innes Ireland,Robert McGregor Innes Ireland,united-kingdom,0,1,4,0,47.0,53,50,1959.0,1966.0,8.0,8.0,2.0,8.0,0.0,0,20,20,0,40,0.0
isack-hadjar,Isack Hadjar,Isack Alexandre Hadjar,france,0,0,1,0,39.0,17,17,2025.0,2025.0,1.0,1.0,0.0,5.88,0.0,0,0,5,0,5,0.0
ivan-capelli,Ivan Capelli,Ivan Franco Capelli,italy,0,0,3,0,31.0,98,93,1985.0,1993.0,9.0,9.0,0.0,3.23,0.0,0,0,15,0,15,0.0
ivor-bueb,Ivor Bueb,Ivor Léon John Bueb,united-kingdom,0,0,0,0,0.0,6,5,1957.0,1959.0,3.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0.0
jac-nellemann,Jac Nellemann,Jacob Nellemann,denmark,0,0,0,0,0.0,1,0,1976.0,1976.0,1.0,1.0,,,0.0,0,0,0,0,0,0.0
jack-aitken,Jack Aitken,Jack Aitken,united-kingdom,0,0,0,0,0.0,1,1,2020.0,2020.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
jack-brabham,Jack Brabham,Sir John Arthur Brabham,australia,3,14,31,13,261.0,128,126,1955.0,1970.0,16.0,16.0,11.11,24.6,10.16,120,280,155,39,594,0.1875
jack-doohan,Jack Doohan,Jack Doohan,australia,0,0,0,0,0.0,7,7,2024.0,2025.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
jack-fairman,Jack Fairman,Jack Fairman,united-kingdom,0,0,0,0,5.0,13,12,1953.0,1961.0,8.0,9.0,0.0,0.0,0.0,0,0,0,0,0,0.0
jack-mcgrath,Jack McGrath,John James McGrath,united-states-of-america,0,0,2,1,9.0,6,6,1950.0,1955.0,6.0,6.0,0.0,33.33,16.67,0,0,10,3,13,0.0
jack-turner,Jack Turner,Jack Turner,united-states-of-america,0,0,0,0,0.0,4,4,1956.0,1959.0,4.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0
jackie-holmes,Jackie Holmes,Jackie Holmes,united-states-of-america,0,0,0,0,0.0,2,2,1950.0,1953.0,2.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0
jackie-lewis,Jackie Lewis,Jackie Lewis,united-kingdom,0,0,0,0,3.0,10,9,1961.0,1962.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
jackie-oliver,Jackie Oliver,Keith Jack Oliver,united-kingdom,0,0,2,0,13.0,52,50,1967.0,1977.0,8.0,11.0,0.0,4.0,0.0,0,0,10,0,10,0.0
jackie-pretorius,Jackie Pretorius,Jacobus Pretorius,south-africa,0,0,0,0,0.0,4,3,1965.0,1973.0,4.0,9.0,0.0,0.0,0.0,0,0,0,0,0,0.0
jackie-stewart,Jackie Stewart,Sir John Young Stewart,united-kingdom,3,27,43,17,360.0,100,99,1965.0,1973.0,9.0,9.0,27.27,43.43,17.0,120,540,215,51,926,0.3333333333333333
jacky-ickx,Jacky Ickx,Jacques Bernard Ickx,belgium,0,8,25,13,181.0,122,116,1966.0,1979.0,14.0,14.0,6.9,21.55,10.66,0,160,125,39,324,0.0
jacques-laffite,Jacques Laffite,Jacques-Henri Laffite,france,0,6,32,7,228.0,180,176,1974.0,1986.0,13.0,13.0,3.41,18.18,3.89,0,120,160,21,301,0.0
jacques-pollet,Jacques Pollet,Jacques Pollet,france,0,0,0,0,0.0,5,5,1954.0,1955.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
jacques-swaters,Jacques Swaters,Jacques Swaters,belgium,0,0,0,0,0.0,8,7,1951.0,1954.0,3.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0
jacques-villeneuve-sr,"Jacques Villeneuve, Sr.",Jacques-Joseph Villeneuve,canada,0,0,0,0,0.0,3,0,1981.0,1983.0,2.0,3.0,,,0.0,0,0,0,0,0,0.0
jacques-villeneuve,Jacques Villeneuve,Jacques Joseph Charles Villeneuve,canada,1,11,23,13,235.0,165,163,1996.0,2006.0,11.0,11.0,6.75,14.11,7.88,40,220,115,39,414,0.09090909090909091
jaime-alguersuari,Jaime Alguersuari,Jaime Víctor Alguersuari Escudero,spain,0,0,0,0,31.0,46,46,2009.0,2011.0,3.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0.0
jake-dennis,Jake Dennis,Jake Dennis,united-kingdom,0,0,0,0,0.0,0,0,,,,,,,,0,0,0,0,0,
james-calado,James Calado,James John Calado,united-kingdom,0,0,0,0,0.0,0,0,,,,,,,,0,0,0,0,0,
james-hunt,James Hunt,James Simon Wallis Hunt,united-kingdom,1,10,23,14,179.0,93,92,1973.0,1979.0,7.0,7.0,10.87,25.0,15.05,40,200,115,42,397,0.14285714285714285
jan-charouz,Jan Charouz,Jan Charouz,czechia,0,0,0,0,0.0,0,0,,,,,,,,0,0,0,0,0,
jan-flinterman,Jan Flinterman,Johannes Leonardus Flinterman,netherlands,0,0,0,0,0.0,1,1,1952.0,1952.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
jan-lammers,Jan Lammers,Johannes Lammers,netherlands,0,0,0,0,0.0,41,23,1979.0,1992.0,5.0,14.0,0.0,0.0,0.0,0,0,0,0,0,0.0
jan-magnussen,Jan Magnussen,Jan Ellegaard Magnussen,denmark,0,0,0,0,1.0,25,24,1995.0,1998.0,3.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0
jarno-trulli,Jarno Trulli,Jarno Trulli,italy,0,1,11,4,246.5,256,252,1997.0,2011.0,15.0,15.0,0.4,4.37,1.56,0,20,55,12,87,0.0
jay-chamberlain,Jay Chamberlain,Jay Chamberlain,united-states-of-america,0,0,0,0,0.0,3,1,1962.0,1962.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
jean-alesi,Jean Alesi,Giovanni Alesi,france,0,1,32,2,241.0,202,201,1989.0,2001.0,13.0,13.0,0.5,15.92,0.99,0,20,160,6,186,0.0
jean-behra,Jean Behra,Jean Marie Behra,france,0,0,9,0,51.14,53,52,1952.0,1959.0,8.0,8.0,0.0,17.31,0.0,0,0,45,0,45,0.0
jean-christophe-boullion,Jean-Christophe Boullion,Jean-Christophe Boullion,france,0,0,0,0,3.0,11,11,1995.0,1995.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
jean-claude-rudaz,Jean-Claude Rudaz,Jean-Claude Rudaz,switzerland,0,0,0,0,0.0,1,0,1964.0,1964.0,1.0,1.0,,,0.0,0,0,0,0,0,0.0
jean-denis-deletraz,Jean-Denis Délétraz,Jean-Denis Délétraz,switzerland,0,0,0,0,0.0,3,3,1994.0,1995.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
jean-eric-vergne,Jean-Éric Vergne,Jean-Éric Vergne,france,0,0,0,0,51.0,58,58,2012.0,2014.0,3.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0.0
jean-louis-schlesser,Jean-Louis Schlesser,Jean-Louis Schlesser,france,0,0,0,0,0.0,2,1,1983.0,1988.0,2.0,6.0,0.0,0.0,0.0,0,0,0,0,0,0.0
jean-lucas,Jean Lucas,Jean Lucas,france,0,0,0,0,0.0,1,1,1955.0,1955.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
jean-lucienbonnet,Jean Lucienbonnet,Lucien Jean Bonnet,france,0,0,0,0,0.0,1,0,1959.0,1959.0,1.0,1.0,,,0.0,0,0,0,0,0,0.0
jean-marc-gounon,Jean-Marc Gounon,Jean-Marc Gounon,france,0,0,0,0,0.0,9,9,1993.0,1994.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
jean-pierre-beltoise,Jean-Pierre Beltoise,Jean-Pierre Maurice Georges Beltoise,france,0,1,8,0,77.0,88,86,1966.0,1974.0,9.0,9.0,1.16,9.3,0.0,0,20,40,0,60,0.0
jean-pierre-jabouille,Jean-Pierre Jabouille,Jean-Pierre Alain Jabouille,france,0,2,2,6,21.0,56,49,1974.0,1981.0,7.0,8.0,4.08,4.08,10.71,0,40,10,18,68,0.0
jean-pierre-jarier,Jean-Pierre Jarier,Jean-Pierre Jacques Jarier,france,0,0,3,3,31.5,143,135,1971.0,1983.0,12.0,13.0,0.0,2.22,2.1,0,0,15,9,24,0.0
jenson-button,Jenson Button,Jenson Alexander Lyons Button,united-kingdom,1,15,50,8,1235.0,309,306,2000.0,2017.0,18.0,18.0,4.9,16.34,2.59,40,300,250,24,614,0.05555555555555555
jerome-dambrosio,Jérôme d'Ambrosio,Jérôme d'Ambrosio,belgium,0,0,0,0,0.0,20,20,2011.0,2012.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
jerry-hoyt,Jerry Hoyt,Gerald F. Hoyt,united-states-of-america,0,0,0,1,0.0,4,4,1950.0,1955.0,4.0,6.0,0.0,0.0,25.0,0,0,0,3,3,0.0
jerry-unser-jr,Jerry Unser Jr.,Jeremy Michael Unser Jr.,united-states-of-america,0,0,0,0,0.0,1,1,1958.0,1958.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
jesus-iglesias,Jesús Iglesias,Jesús Ricardo Iglesias,argentina,0,0,0,0,0.0,1,1,1955.0,1955.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
jim-clark,Jim Clark,"James Clark, Jr.",united-kingdom,2,25,32,33,274.0,73,72,1960.0,1968.0,9.0,9.0,34.72,44.44,45.21,80,500,160,99,839,0.2222222222222222
jim-crawford,Jim Crawford,Jim Crawford,united-kingdom,0,0,0,0,0.0,2,2,1975.0,1975.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
jim-hall,Jim Hall,Jim Hall,united-states-of-america,0,0,0,0,3.0,12,11,1960.0,1963.0,4.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0
jim-hurtubise,Jim Hurtubise,James Hurtubise,united-states-of-america,0,0,0,0,0.0,1,1,1960.0,1960.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
jim-mcwithey,Jim McWithey,Jim McWithey,united-states-of-america,0,0,0,0,0.0,2,2,1959.0,1960.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
jim-rathmann,Jim Rathmann,Royal Richard Rathmann,united-states-of-america,0,1,4,0,29.0,10,10,1950.0,1960.0,10.0,11.0,10.0,40.0,0.0,0,20,20,0,40,0.0
jim-rigsby,Jim Rigsby,Jim Rigsby,united-states-of-america,0,0,0,0,0.0,1,1,1952.0,1952.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
jimmy-bryan,Jimmy Bryan,James Ernest Bryan,united-states-of-america,0,1,3,0,18.0,9,9,1952.0,1960.0,9.0,9.0,11.11,33.33,0.0,0,20,15,0,35,0.0
